Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Klay Thompson,2024-10-31,,DAL,,HOU,L 102-108,,30,5,13,0.385,3,4,0.75,2,9,0.222,0,0,None,0.462,0,1,1,1,1,0,0,1,12,6.5,0,-9,G,new_data
1,Fred VanVleet,2024-10-31,,HOU,@,DAL,W 108-102,,39,2,13,0.154,2,6,0.333,0,7,0.0,0,0,None,0.154,2,3,5,4,0,0,0,3,4,-0.4,0,-12,G,new_data
1,Jalen Green,2024-10-31,,HOU,@,DAL,W 108-102,,36,9,21,0.429,6,13,0.462,3,8,0.375,2,3,0.667,0.515,0,12,12,4,1,1,5,4,23,13.0,0,12,G,new_data
1,Nicolas Batum,2024-10-31,,LAC,,PHX,L 119-125,,22,1,4,0.25,0,1,0.0,1,3,0.333,0,0,None,0.375,1,4,5,3,0,4,1,2,3,5.6,0,-4,G,new_data
1,Derrick Jones Jr.,2024-10-31,,LAC,,PHX,L 119-125,,24,4,10,0.4,3,7,0.429,1,3,0.333,2,2,1.0,0.506,1,2,3,2,3,0,0,5,11,9.3,0,-6,G,new_data
1,Taurean Prince,2024-10-31,,MIL,@,MEM,L 99-122,,27,2,8,0.25,1,2,0.5,1,6,0.167,0,0,None,0.312,0,2,2,3,4,0,1,2,5,5.1,0,-22,G,new_data
1,MarJon Beauchamp,2024-10-31,,MIL,@,MEM,L 99-122,,5,1,3,0.333,1,2,0.5,0,1,0.0,0,0,None,0.333,1,1,2,0,0,0,1,0,2,0.3,0,-1,G,new_data
1,AJ Green,2024-10-31,,MIL,@,MEM,L 99-122,,5,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,-1,G,new_data
1,Tyler Smith,2024-10-31,,MIL,@,MEM,L 99-122,,5,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,1,2,0,-1.8,0,-1,G,new_data
1,Monté Morris,2024-10-31,,PHX,@,LAC,W 125-119,,3,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,-11,G,new_data
1,Oso Ighodaro,2024-10-31,,PHX,@,LAC,W 125-119,,5,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,1,0,1,0,0,0,0,1,2,2.0,0,-3,G,new_data
1,Ryan Dunn,2024-10-31,,PHX,@,LAC,W 125-119,,34,6,12,0.5,2,3,0.667,4,9,0.444,0,0,None,0.667,1,3,4,0,1,0,0,5,16,10.6,0,11,G,new_data
1,Zach Collins,2024-10-31,,SAS,@,UTA,W 106-88,,11,0,3,0.0,0,2,0.0,0,1,0.0,0,0,None,0.0,1,1,2,0,0,0,1,1,0,-2.5,0,-21,G,new_data
1,Jeremy Sochan,2024-10-31,,SAS,@,UTA,W 106-88,,31,5,13,0.385,4,9,0.444,1,4,0.25,0,2,0.0,0.396,2,3,5,3,2,1,1,2,11,8.4,0,4,G,new_data
1,Stephon Castle,2024-10-31,,SAS,@,UTA,W 106-88,,21,3,8,0.375,2,6,0.333,1,2,0.5,1,2,0.5,0.45,2,2,4,1,1,0,0,4,8,5.3,0,3,G,new_data
1,Jaren Jackson Jr.,2024-10-31,,MEM,,MIL,W 122-99,,26,5,12,0.417,5,8,0.625,0,4,0.0,3,3,1.0,0.488,0,5,5,2,0,0,3,4,13,4.9,0,4,G,new_data
1,Scotty Pippen Jr.,2024-10-31,,MEM,,MIL,W 122-99,,27,5,8,0.625,4,5,0.8,1,3,0.333,5,5,1.0,0.784,0,3,3,1,1,0,3,2,16,11.2,0,9,G,new_data
1,Jake LaRavia,2024-10-31,,MEM,,MIL,W 122-99,,33,3,6,0.5,2,3,0.667,1,3,0.333,4,6,0.667,0.637,1,9,10,3,2,0,1,4,11,12.1,0,30,G,new_data
1,Spencer Dinwiddie,2024-10-31,,DAL,,HOU,L 102-108,,12,0,5,0.0,0,2,0.0,0,3,0.0,4,4,1.0,0.296,0,1,1,3,0,0,0,0,4,2.9,0,-13,G,new_data
1,P.J. Washington,2024-10-31,,DAL,,HOU,L 102-108,,37,3,6,0.5,3,4,0.75,0,2,0.0,0,2,0.0,0.436,1,8,9,1,3,3,1,3,6,8.9,0,-3,G,new_data
1,Alperen Sengun,2024-10-31,,HOU,@,DAL,W 108-102,,35,5,16,0.313,5,15,0.333,0,1,0.0,7,9,0.778,0.426,6,6,12,4,0,1,1,3,17,14.3,0,10,G,new_data
1,Terance Mann,2024-10-31,,LAC,,PHX,L 119-125,,31,4,8,0.5,4,6,0.667,0,2,0.0,0,0,None,0.5,3,1,4,2,1,0,0,3,8,7.6,0,0,G,new_data
1,Kevin Porter Jr.,2024-10-31,,LAC,,PHX,L 119-125,,17,6,12,0.5,6,9,0.667,0,3,0.0,2,2,1.0,0.543,1,4,5,2,0,1,2,2,14,9.2,0,-10,G,new_data
1,Damian Lillard,2024-10-31,,MIL,@,MEM,L 99-122,,33,1,12,0.083,1,6,0.167,0,6,0.0,2,2,1.0,0.155,1,1,2,6,1,0,1,3,4,0.0,0,-29,G,new_data
1,Bobby Portis,2024-10-31,,MIL,@,MEM,L 99-122,,25,5,14,0.357,4,9,0.444,1,5,0.2,0,0,None,0.393,5,2,7,0,1,0,1,2,11,6.5,0,-17,G,new_data
1,Gary Trent Jr.,2024-10-31,,MIL,@,MEM,L 99-122,,18,4,12,0.333,4,5,0.8,0,7,0.0,1,1,1.0,0.362,0,2,2,0,1,0,0,1,9,3.4,0,-23,G,new_data
1,Kevin Durant,2024-10-31,,PHX,@,LAC,W 125-119,,39,7,13,0.538,5,9,0.556,2,4,0.5,2,3,0.667,0.628,0,5,5,4,1,2,4,1,18,13.6,0,-2,G,new_data
1,Jusuf Nurkić,2024-10-31,,PHX,@,LAC,W 125-119,,23,3,6,0.5,2,4,0.5,1,2,0.5,4,4,1.0,0.709,0,3,3,2,0,0,3,2,11,6.5,0,11,G,new_data
1,Grayson Allen,2024-10-31,,PHX,@,LAC,W 125-119,,19,1,8,0.125,1,3,0.333,0,5,0.0,0,0,None,0.125,0,5,5,3,4,0,0,1,2,4.0,0,-1,G,new_data
1,Julian Champagnie,2024-10-31,,SAS,@,UTA,W 106-88,,25,3,7,0.429,3,6,0.5,0,1,0.0,0,0,None,0.429,2,4,6,2,3,0,0,0,6,9.3,0,27,G,new_data
1,Malaki Branham,2024-10-31,,SAS,@,UTA,W 106-88,,17,1,5,0.2,0,3,0.0,1,2,0.5,3,4,0.75,0.444,0,2,2,1,3,0,1,1,6,5.4,0,-13,G,new_data
1,Patty Mills,2024-10-31,,UTA,,SAS,L 88-106,,16,3,7,0.429,0,1,0.0,3,6,0.5,0,0,None,0.643,1,0,1,1,1,0,3,0,9,4.7,0,-2,G,new_data
1,Drew Eubanks,2024-10-31,,UTA,,SAS,L 88-106,,20,2,3,0.667,2,3,0.667,0,0,None,2,2,1.0,0.773,3,2,5,1,0,2,3,4,6,4.9,0,-4,G,new_data
1,Brice Sensabaugh,2024-10-31,,UTA,,SAS,L 88-106,,15,2,3,0.667,1,1,1.0,1,2,0.5,0,0,None,0.833,0,3,3,1,0,0,2,0,5,3.3,0,8,G,new_data
1,Yuki Kawamura,2024-10-31,,MEM,,MIL,W 122-99,,3,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,2,G,new_data
1,Dwight Powell,2024-10-31,,DAL,,HOU,L 102-108,,6,1,1,1.0,1,1,1.0,0,0,None,2,2,1.0,1.064,2,0,2,0,0,0,1,1,4,3.7,0,1,G,new_data
1,Daniel Gafford,2024-10-31,,DAL,,HOU,L 102-108,,15,3,4,0.75,3,4,0.75,0,0,None,0,0,None,0.75,1,2,3,1,0,2,1,4,6,5.2,0,-15,G,new_data
1,Naji Marshall,2024-10-31,,DAL,,HOU,L 102-108,,22,2,3,0.667,2,2,1.0,0,1,0.0,0,0,None,0.667,0,2,2,3,0,1,1,2,4,4.3,0,9,G,new_data
1,Jaden Hardy,2024-10-31,,DAL,,HOU,L 102-108,,11,1,3,0.333,1,2,0.5,0,1,0.0,0,0,None,0.333,1,1,2,1,1,0,1,2,2,1.2,0,10,G,new_data
1,Steven Adams,2024-10-31,,HOU,@,DAL,W 108-102,,10,0,0,None,0,0,None,0,0,None,0,0,None,None,1,0,1,3,1,0,0,2,0,3.0,0,-4,G,new_data
1,Jabari Smith Jr.,2024-10-31,,HOU,@,DAL,W 108-102,,29,5,10,0.5,4,5,0.8,1,5,0.2,3,4,0.75,0.595,3,3,6,0,1,0,0,3,14,11.4,0,-6,G,new_data
1,Norman Powell,2024-10-31,,LAC,,PHX,L 119-125,,31,9,21,0.429,5,10,0.5,4,11,0.364,1,2,0.5,0.526,0,2,2,2,1,0,2,1,23,12.1,0,4,G,new_data
1,Giannis Antetokounmpo,2024-10-31,,MIL,@,MEM,L 99-122,,34,17,22,0.773,17,22,0.773,0,0,None,3,8,0.375,0.725,1,10,11,4,1,1,1,4,37,32.0,0,0,G,new_data
1,Mason Plumlee,2024-10-31,,PHX,@,LAC,W 125-119,,17,3,7,0.429,3,7,0.429,0,0,None,2,4,0.5,0.457,4,2,6,0,2,1,2,3,8,6.4,0,0,G,new_data
1,Tyus Jones,2024-10-31,,PHX,@,LAC,W 125-119,,33,3,8,0.375,2,4,0.5,1,4,0.25,0,0,None,0.438,0,3,3,11,0,0,1,3,7,9.0,0,12,G,new_data
1,Keldon Johnson,2024-10-31,,SAS,@,UTA,W 106-88,,28,3,10,0.3,2,4,0.5,1,6,0.167,6,7,0.857,0.497,2,2,4,0,1,0,2,2,13,7.0,0,6,G,new_data
1,Charles Bassey,2024-10-31,,SAS,@,UTA,W 106-88,,0,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,1,G,new_data
1,Blake Wesley,2024-10-31,,SAS,@,UTA,W 106-88,,5,0,2,0.0,0,0,None,0,2,0.0,0,0,None,0.0,0,0,0,0,0,0,2,1,0,-3.8,0,-14,G,new_data
1,Sidy Cissoko,2024-10-31,,SAS,@,UTA,W 106-88,,0,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,1,0,0,0,1,0,0.3,0,1,G,new_data
1,Jordan Clarkson,2024-10-31,,UTA,,SAS,L 88-106,,21,1,6,0.167,1,2,0.5,0,4,0.0,1,2,0.5,0.218,0,3,3,1,2,0,3,1,3,-1.0,0,-21,G,new_data
1,John Collins,2024-10-31,,UTA,,SAS,L 88-106,,28,6,13,0.462,6,12,0.5,0,1,0.0,2,2,1.0,0.504,4,7,11,3,1,1,2,3,14,12.8,0,-6,G,new_data
1,Keyonte George,2024-10-31,,UTA,,SAS,L 88-106,,30,5,14,0.357,4,5,0.8,1,9,0.111,4,5,0.8,0.463,1,3,4,5,0,0,7,1,15,4.5,0,-10,G,new_data
1,Ja Morant,2024-10-31,,MEM,,MIL,W 122-99,,29,9,16,0.563,7,11,0.636,2,5,0.4,6,7,0.857,0.681,1,9,10,14,1,0,3,0,26,29.2,0,29,G,new_data
1,Brandon Clarke,2024-10-31,,MEM,,MIL,W 122-99,,12,3,3,1.0,3,3,1.0,0,0,None,1,1,1.0,1.017,0,2,2,2,0,0,0,1,7,7.7,0,18,G,new_data
1,Jay Huff,2024-10-31,,MEM,,MIL,W 122-99,,17,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0.41,0,2,2,1,0,1,1,4,4,1.0,0,3,G,new_data
1,Dereck Lively II,2024-10-31,,DAL,,HOU,L 102-108,,15,2,4,0.5,2,4,0.5,0,0,None,2,2,1.0,0.615,1,2,3,2,0,1,1,5,6,4.4,0,-2,G,new_data
1,Tari Eason,2024-10-31,,HOU,@,DAL,W 108-102,,19,6,10,0.6,5,8,0.625,1,2,0.5,2,3,0.667,0.663,2,2,4,2,0,1,0,1,15,13.7,0,12,G,new_data
1,Ivica Zubac,2024-10-31,,LAC,,PHX,L 119-125,,36,9,10,0.9,9,10,0.9,0,0,None,4,5,0.8,0.902,5,7,12,1,1,0,2,1,22,23.1,0,-11,G,new_data
1,Kai Jones,2024-10-31,,LAC,,PHX,L 119-125,,10,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,1,1,2,0,0,1,1,0,0,0.0,0,3,G,new_data
1,Brook Lopez,2024-10-31,,MIL,@,MEM,L 99-122,,24,4,8,0.5,1,2,0.5,3,6,0.5,1,2,0.5,0.676,0,3,3,1,0,0,0,4,12,7.6,0,-35,G,new_data
